Family,Block,Treatment,Date,Month,Year
41,4,W,25,jul,18
66,4,W,16,jul,18
70,4,W,16,jul,18
55,4,W,20,jul,18
2,4,W,25,jul,18
106,4,W,24,jul,18
371,4,W,23,jul,18
355,4,W,29,jul,18
232,4,W,17,jul,18
155,4,W,20,jul,18
196,4,W,6,jul,18
15,4,W,17,jul,18
333,4,W,19,jul,18
108,4,W,13,jul,18
280,4,W,,,
339,4,W,12,jul,18
218,4,W,31,jul,18
170,4,W,20,jul,18
202,4,W,9,jul,18
75,4,W,31,jul,18
243,4,W,29,jul,18
285,4,W,22,jul,18
338,4,W,22,jul,18
233,4,W,14,jul,18
312,4,W,8,jul,18
361,4,W,20,jul,18
190,4,W,5,jul,18
4,4,W,22,jul,18
208,4,W,29,jul,18
8,4,W,17,jul,18
111,4,W,7,jul,18
16,4,W,12,jul,18
139,4,W,2,jul,18
253,4,W,25,jul,18
240,4,W,,,
173,4,W,22,jul,18
105,4,W,24,jul,18
144,4,W,5,jul,18
302,4,W,9,jul,18
158,4,W,31,jul,18
274,4,W,14,jul,18
254,4,W,25,jul,18
323,4,W,2,aug,18
259,4,W,25,jul,18
239,4,W,24,jul,18
49,4,W,15,jul,18
220,4,W,16,jul,18
211,4,W,10,jul,18
95,4,W,4,aug,18
5,4,W,23,jul,18
381,4,W,,,
150,4,W,26,jul,18
340,4,W,14,jul,18
115,4,W,8,jul,18
172,4,W,21,jul,18
169,4,W,17,jul,18
47,4,W,15,jul,18
336,4,W,8,jul,18
309,4,W,8,jul,18
102,4,W,10,jul,18
286,4,W,16,jul,18
175,4,W,7,jul,18
52,4,W,19,jul,18
129,4,W,20,jul,18
214,4,W,26,jul,18
341,4,W,24,jul,18
351,4,W,18,jul,18
366,4,W,14,jul,18
89,4,W,,,
314,4,W,13,jul,18
124,4,W,14,jul,18
246,4,W,26,jul,18
72,4,W,23,jul,18
171,4,W,11,jul,18
71,4,W,9,jul,18
332,4,W,,,
46,4,W,23,jul,18
37,4,W,22,jul,18
276,4,W,26,jul,18
22,4,W,22,jul,18
73,4,W,23,jul,18
145,4,W,4,jul,18
96,4,W,17,jul,18
230,4,W,,,
210,4,W,17,jul,18
117,4,W,13,jul,18
31,4,W,8,jul,18
166,4,W,22,jul,18
104,4,W,23,jul,18
199,4,W,,,
287,4,W,23,jul,18
353,4,W,23,jul,18
143,4,W,7,jul,18
324,4,W,10,jul,18
61,4,W,5,jul,18
360,4,W,25,jul,18
215,4,W,17,jul,18
63,4,W,20,jul,18
279,4,W,26,jul,18
107,4,W,10,jul,18
291,4,W,28,jul,18
376,4,W,,,
200,4,W,6,jul,18
347,4,W,,,
343,4,W,14,jul,18
271,4,W,23,jul,18
62,4,W,15,jul,18
138,4,W,6,jul,18
151,4,W,17,jul,18
225,4,W,19,jul,18
161,4,W,1,aug,18
373,4,W,3,aug,18
50,4,W,14,jul,18
223,4,W,18,jul,18
267,4,W,11,jul,18
169,3,D,2,jul,18
208,3,D,21,jul,18
211,3,D,3,jul,18
20,3,D,16,jul,18
61,3,D,9,jul,18
346,3,D,17,jul,18
300,3,D,26,jul,18
338,3,D,17,jul,18
88,3,D,5,jul,18
145,3,D,5,jul,18
365,3,D,13,jul,18
311,3,D,20,jul,18
53,3,D,7,jul,18
173,3,D,21,jul,18
59,3,D,9,jul,18
327,3,D,7,jul,18
290,3,D,13,jul,18
207,3,D,12,jul,18
217,3,D,31,jul,18
223,3,D,22,jul,18
342,3,D,8,jul,18
210,3,D,,,
234,3,D,6,jul,18
51,3,D,12,jul,18
31,3,D,17,jul,18
198,3,D,14,jul,18
351,3,D,20,jul,18
333,3,D,9,jul,18
12,3,D,7,jul,18
222,3,D,16,jul,18
352,3,D,,jul,18
158,3,D,9,jul,18
294,3,D,13,jul,18
110,3,D,6,jul,18
129,3,D,5,jul,18
221,3,D,20,jul,18
379,3,D,12,jul,18
58,3,D,12,jul,18
100,3,D,19,jul,18
278,3,D,14,jul,18
154,3,D,22,jul,18
274,3,D,18,jul,18
23,3,D,18,jul,18
227,3,D,16,jul,18
37,3,D,19,jul,18
358,3,D,9,jul,18
182,3,D,,,
355,3,D,19,jul,18
288,3,D,,,
123,3,D,6,jul,18
386,3,D,,,
272,3,D,11,jul,18
128,3,D,4,jul,18
159,3,D,18,jul,18
147,3,D,4,jul,18
317,3,D,11,jul,18
41,3,D,6,jul,18
30,3,D,18,jul,18
62,3,D,6,jul,18
330,3,D,10,jul,18
72,3,D,8,jul,18
115,3,D,17,jul,18
161,3,D,3,jul,18
50,3,D,11,jul,18
91,3,D,25,jul,18
66,3,D,8,jul,18
268,3,D,17,jul,18
162,3,D,4,jul,18
252,3,D,22,jul,18
315,3,D,8,jul,18
19,3,D,24,jul,18
214,3,D,9,jul,18
306,3,D,5,jul,18
176,3,D,15,jul,18
375,3,D,12,jul,18
98,3,D,24,jul,18
376,3,D,30,jul,18
69,3,D,8,jul,18
331,3,D,22,jul,18
97,3,D,8,jul,18
125,3,D,4,jul,18
371,3,D,31,jul,18
341,3,D,7,jul,18
259,3,D,12,jul,18
373,3,D,12,jul,18
363,3,D,,,
4,3,D,,,
131,3,D,1,jul,18
164,3,D,25,jul,18
264,3,D,27,jul,18
295,3,D,,,
326,3,D,4,jul,18
289,3,D,,,
220,3,D,25,jul,18
367,3,D,22,jul,18
242,3,D,22,jul,18
77,3,D,6,jul,18
319,3,D,5,jul,18
144,3,D,2,jul,18
108,3,D,13,jul,18
106,3,D,6,jul,18
243,3,D,,,
309,3,D,12,jul,18
80,3,D,14,jul,18
42,3,D,29,jul,18
44,3,D,6,jul,18
27,3,D,20,jul,18
177,3,D,5,jul,18
142,3,D,8,jul,18
189,3,D,3,jul,18
127,3,D,127,jul,18
166,3,D,14,jul,18
33,3,D,10,jul,18
165,3,D,7,jul,18
99,3,D,,jul,18
260,3,D,27,jul,18
368,3,D,22,jul,18
56,3,D,15,jul,18
205,3,D,14,jul,18
340,3,D,30,jul,18
93,3,D,13,jul,18
291,3,D,,,
299,3,D,23,jul,18
228,3,D,23,jul,18
308,3,D,,,
137,3,D,1,jul,18
149,3,D,22,jul,18
45,3,D,16,jul,18
316,3,D,17,jul,18
292,3,D,24,jul,18
92,3,D,15,jul,18
366,3,D,15,jul,18
273,3,D,23,jul,18
302,3,D,26,jul,18
155,3,D,21,jul,18
280,3,D,24,jul,18
170,3,D,6,jul,18
28,3,D,7,jul,18
314,3,D,5,jul,18
78,3,D,3,jul,18
13,3,D,15,jul,18
35,3,D,15,jul,18
241,3,D,22,jul,18
47,3,D,3,jul,18
5,3,D,27,jul,18
86,3,D,14,jul,18
347,3,D,13,jul,18
65,3,D,8,jul,18
258,3,D,29,jul,18
17,3,D,8,jul,18
107,3,D,8,jul,18
82,3,D,5,jul,18
286,3,D,23,jul,18
186,3,D,12,jul,18
287,3,D,22,jul,18
109,3,D,9,jul,18
105,3,D,20,jul,18
10,3,D,8,jul,18
180,3,D,13,jul,18
356,3,D,12,jul,18
335,3,D,8,jul,18
192,3,D,4,jul,18
55,3,D,21,jul,18
230,3,D,22,jul,18
328,3,D,16,jul,18
305,3,D,11,jul,18
3,3,D,22,jul,18
167,3,D,13,jul,18
251,3,D,24,jul,18
202,3,D,28,jul,18
233,3,D,12,jul,18
353,3,D,24,jul,18
212,3,D,8,jul,18
250,3,D,,,
224,3,D,15,jul,18
89,3,D,21,jul,18
48,3,D,14,jul,18
138,3,D,2,jul,18
385,3,D,10,jul,18
254,3,D,21,jul,18
276,3,D,,,
360,3,D,1,jul,18
38,3,D,22,jul,18
350,3,D,16,jul,18
118,3,D,,,
369,3,D,,,
320,3,D,28,jul,18
325,3,D,8,jul,18
151,3,D,,,
377,3,D,2,jul,18
43,3,D,11,jul,18
96,3,D,12,jul,18
218,3,D,,,
334,3,D,4,jul,18
95,3,D,5,jul,18
68,3,D,20,jul,18
157,3,D,2,jul,18
267,3,D,8,jul,18
146,3,D,12,jul,18
143,3,D,1,jul,18
153,3,D,7,jul,18
380,3,D,7,jul,18
70,3,D,28,jul,18
275,3,D,20,jul,18
215,3,D,8,jul,18
195,3,D,9,jul,18
9,3,D,21,jul,18
313,3,D,5,jul,18
46,3,D,9,jul,18
71,3,D,17,jul,18
219,3,D,4,jul,18
246,3,D,12,jul,18
14,3,D,13,jul,18
34,3,D,19,jul,18
54,3,D,18,jul,18
262,3,D,,,
18,3,D,20,jul,18
213,3,D,21,jul,18
249,3,D,19,jul,18
321,3,D,2,jul,18
22,3,D,9,jul,18
337,3,D,12,jul,18
113,3,D,,,
174,3,D,12,jul,18
284,3,D,10,jul,18
269,3,D,11,jul,18
187,3,D,,,
79,3,D,13,jul,18
141,3,D,2,jul,18
231,3,D,13,jul,18
277,3,D,22,jul,18
24,3,D,9,jul,18
103,3,D,24,jul,18
263,3,D,,,
324,3,D,5,jul,18
119,3,D,8,jul,18
156,3,D,7,jul,18
359,3,D,25,jul,18
39,3,D,15,jul,18
102,3,D,5,jul,18
171,3,D,29,jul,18
196,3,D,8,jul,18
204,3,D,8,jul,18
238,3,D,11,jul,18
191,3,D,18,jul,18
318,3,D,12,jul,18
364,3,D,18,jul,18
240,3,D,,,
111,3,D,18,jul,18
16,3,D,7,jul,18
181,3,D,12,jul,18
94,3,D,14,jul,18
114,3,D,27,jul,18
247,3,D,6,jul,18
21,3,D,7,jul,18
117,3,D,13,jul,18
25,3,D,13,jul,18
132,3,D,12,jul,18
265,3,D,24,jul,18
136,3,D,1,jul,18
7,3,D,22,jul,18
2,3,D,8,jul,18
203,3,D,29,jul,18
281,3,D,13,jul,18
90,3,D,22,jul,18
60,3,D,4,jul,18
297,3,D,,,
298,3,D,23,jul,18
130,3,D,3,jul,18
336,3,D,7,jul,18
163,3,D,21,jul,18
1,3,D,,,
312,3,D,9,jul,18
370,3,D,17,jul,18
124,3,D,1,jul,18
179,3,D,13,jul,18
329,3,D,16,jul,18
216,3,D,4,jul,18
63,3,D,8,jul,18
6,3,D,,jul,18
73,3,D,18,jul,18
135,3,D,4,jul,18
112,3,D,30,jul,18
29,3,D,21,jul,18
85,3,D,8,jul,18
293,3,D,,,
285,3,D,5,jul,18
357,3,D,5,jul,18
282,3,D,13,jul,18
190,3,D,10,jul,18
121,3,D,9,jul,18
374,3,D,9,jul,18
104,3,D,7,jul,18
133,3,D,5,jul,18
76,3,D,7,jul,18
178,3,D,7,jul,18
83,3,D,10,jul,18
40,3,D,11,jul,18
11,3,D,11,jul,18
126,3,D,1,jul,18
257,3,D,24,jul,18
193,3,D,11,jul,18
67,3,D,22,jul,18
372,3,D,13,jul,18
168,3,D,,,
226,3,D,19,jul,18
349,3,D,11,jul,18
236,3,D,49,jul,18
266,3,D,6,jul,18
194,3,D,12,jul,18
52,3,D,8,jul,18
183,3,D,13,jul,18
101,3,D,3,jul,18
310,3,D,,,
383,3,D,12,jul,18
139,3,D,27,jul,18
140,3,D,7,jul,18
384,3,D,,,
345,3,D,10,jul,18
237,3,D,,,
296,3,D,20,jul,18
49,3,D,10,jul,18
8,3,D,8,jul,18
362,3,D,,,
304,3,D,28,jul,18
64,3,D,1,aug,18
188,3,D,19,jul,18
229,3,D,15,jul,18
57,3,D,22,jul,18
81,3,D,11,jul,18
248,3,D,9,jul,18
87,3,D,,,
382,3,D,7,jul,18
244,3,D,10,jul,18
152,3,D,11,jul,18
354,3,D,,jul,18
307,3,D,2,jul,18
339,3,D,5,jul,18
209,3,D,8,jul,18
74,3,D,23,jul,18
361,3,D,7,jul,18
235,3,D,22,jul,18
332,3,D,,,
256,3,D,11,jul,18
160,3,D,20,jul,18
175,3,D,26,jul,18
84,3,D,3,jul,18
116,3,D,16,jul,18
75,3,D,8,jul,18
232,3,D,13,jul,18
185,3,D,25,jul,18
184,3,D,24,jul,18
239,3,D,16,jul,18
148,3,D,25,jul,18
199,3,D,27,jul,18
270,3,D,,,
26,3,D,7,jul,18
378,3,D,22,jul,18
201,3,D,10,jul,18
303,3,D,16,jul,18
271,3,D,21,jul,18
172,3,D,8,jul,18
323,3,D,19,jul,18
225,3,D,18,jul,18
36,3,D,,,
381,3,D,17,jul,18
134,3,D,13,jul,18
322,3,D,13,jul,18
122,3,D,22,jul,18
150,3,D,4,jul,18
253,3,D,10,jul,18
206,3,D,11,jul,18
255,3,D,21,jul,18
32,3,D,17,jul,18
15,3,D,15,jul,18
343,3,D,1,jul,18
261,3,D,18,jul,18
197,3,D,10,jul,18
279,3,D,14,jul,18
344,3,D,12,jul,18
200,3,D,12,jul,18
120,3,D,5,jul,18
245,3,D,10,jul,18
283,3,D,,jul,18
348,3,D,21,jul,18
258,4,D,15,jul,18
340,4,D,9,jul,18
115,4,D,5,jul,18
92,4,D,17,jul,18
68,4,D,11,jul,18
209,4,D,7,jul,18
168,4,D,8,jul,18
248,4,D,21,jul,18
380,4,D,12,jul,18
182,4,D,7,jul,18
262,4,D,,,
123,4,D,4,jul,18
280,4,D,17,jul,18
220,4,D,12,jul,18
114,4,D,,,
369,4,D,10,jul,18
174,4,D,14,jul,18
178,4,D,9,jul,18
67,4,D,23,jul,18
173,4,D,21,jul,18
204,4,D,12,jul,18
196,4,D,2,jul,18
101,4,D,19,jul,18
157,4,D,12,jul,18
277,4,D,7,jul,18
143,4,D,3,jul,18
9,4,D,,,
177,4,D,7,jul,18
38,4,D,18,jul,18
291,4,D,14,jul,18
333,4,D,9,jul,18
91,4,D,22,jul,18
298,4,D,21,jul,18
169,4,D,14,jul,18
270,4,D,14,jul,18
175,4,D,13,jul,18
145,4,D,12,jul,18
84,4,D,10,jul,18
194,4,D,13,jul,18
372,4,D,19,jul,18
87,4,D,25,jul,18
54,4,D,14,jul,18
151,4,D,11,jul,18
24,4,D,21,jul,18
313,4,D,5,jul,18
339,4,D,7,jul,18
94,4,D,24,jul,18
81,4,D,7,jul,18
379,4,D,25,jul,18
352,4,D,25,jul,18
34,4,D,12,jul,18
41,4,D,10,jul,18
197,4,D,13,jul,18
241,4,D,27,jul,18
308,4,D,,,
242,4,D,26,jul,18
160,4,D,6,jul,18
290,4,D,25,jul,18
25,4,D,8,jul,18
171,4,D,6,jul,18
18,4,D,,,
127,4,D,4,jul,18
193,4,D,20,jul,18
229,4,D,24,jul,18
266,4,D,22,jul,18
347,4,D,12,jul,18
375,4,D,2,jul,18
106,4,D,4,jul,18
176,4,D,19,jul,18
89,4,D,7,jul,18
93,4,D,28,jul,18
103,4,D,9,jul,18
72,4,D,6,jul,18
199,4,D,,,
11,4,D,10,jul,18
59,4,D,11,jul,18
295,4,D,7,jul,18
341,4,D,8,jul,18
189,4,D,6,jul,18
232,4,D,11,jul,18
363,4,D,10,jul,18
52,4,D,18,jul,18
239,4,D,17,jul,18
80,4,D,28,jul,18
148,4,D,,,
138,4,D,29,jul,18
366,4,D,9,jul,18
353,4,D,19,jul,18
90,4,D,6,jul,18
62,4,D,21,jul,18
231,4,D,9,jul,18
360,4,D,13,jul,18
188,4,D,19,jul,18
86,4,D,8,jul,18
216,4,D,7,jul,18
129,4,D,11,jul,18
316,4,D,6,jul,18
321,4,D,7,jul,18
299,4,D,21,jul,18
338,4,D,4,jul,18
4,4,D,21,jul,18
344,4,D,26,jul,18
137,4,D,29,jul,18
117,4,D,6,jul,18
294,4,D,13,jul,18
285,4,D,,,
76,4,D,11,jul,18
260,4,D,16,jul,18
235,4,D,20,jul,18
30,4,D,11,jul,18
7,4,D,13,jul,18
268,4,D,19,jul,18
8,4,D,18,jul,18
95,4,D,1,jul,18
100,4,D,5,jul,18
154,4,D,26,jul,18
162,4,D,4,jul,18
102,4,D,13,jul,18
257,4,D,4,jul,18
225,4,D,19,jul,18
172,4,D,,,
73,4,D,18,jul,18
44,4,D,6,jul,18
130,4,D,6,jul,18
74,4,D,4,jul,18
364,4,D,,,
381,4,D,6,jul,18
70,4,D,18,jul,18
325,4,D,11,jul,18
136,4,D,25,jul,18
105,4,D,13,jul,18
343,4,D,6,jul,18
57,4,D,13,jul,18
167,4,D,24,jul,18
107,4,D,9,jul,18
324,4,D,6,jul,18
63,4,D,27,jul,18
205,4,D,26,jul,18
153,4,D,1,jul,18
221,4,D,19,jul,18
104,4,D,23,jul,18
385,4,D,12,jul,18
3,4,D,20,jul,18
109,4,D,11,jul,18
256,4,D,13,jul,18
132,4,D,2,jul,18
60,4,D,6,jul,18
120,4,D,11,jul,18
180,4,D,28,jul,18
183,4,D,14,jul,18
149,4,D,14,jul,18
386,4,D,,,
77,4,D,22,jul,18
371,4,D,9,jul,18
152,4,D,16,jul,18
192,4,D,6,jul,18
303,4,D,5,jul,18
348,4,D,29,jul,18
337,4,D,24,jul,18
201,4,D,21,jul,18
254,4,D,,,
259,4,D,29,jul,18
255,4,D,17,jul,18
17,4,D,20,jul,18
58,4,D,4,jul,18
245,4,D,12,jul,18
88,4,D,8,jul,18
289,4,D,,,
251,4,D,27,jul,18
212,4,D,10,jul,18
47,4,D,7,jul,18
61,4,D,13,jul,18
79,4,D,16,jul,18
250,4,D,24,jul,18
15,4,D,15,jul,18
349,4,D,14,jul,18
110,4,D,6,jul,18
224,4,D,22,jul,18
215,4,D,30,jul,18
139,4,D,4,jul,18
124,4,D,4,jul,18
261,4,D,,,
158,4,D,10,jul,18
322,4,D,13,jul,18
118,4,D,5,jul,18
36,4,D,19,jul,18
200,4,D,22,jul,18
253,4,D,10,jul,18
282,4,D,19,jul,18
243,4,D,26,jul,18
287,4,D,,,
336,4,D,9,jul,18
66,4,D,12,jul,18
39,4,D,24,jul,18
185,4,D,6,jul,18
1,4,D,20,jul,18
187,4,D,24,jul,18
312,4,D,18,jul,18
179,4,D,7,jul,18
214,4,D,13,jul,18
237,4,D,21,jul,18
96,4,D,,,
20,4,D,10,jul,18
310,4,D,4,jul,18
83,4,D,22,jul,18
271,4,D,25,jul,18
357,4,D,8,jul,18
292,4,D,28,jul,18
281,4,D,,,
133,4,D,3,jul,18
284,4,D,22,jul,18
112,4,D,14,jul,18
244,4,D,16,jul,18
75,4,D,11,jul,18
286,4,D,7,jul,18
269,4,D,25,jul,18
358,4,D,10,jul,18
64,4,D,20,jul,18
113,4,D,24,jul,18
190,4,D,13,jul,18
65,4,D,27,jul,18
69,4,D,8,jul,18
163,4,D,16,jul,18
108,4,D,10,jul,18
378,4,D,1,jul,18
202,4,D,8,jul,18
219,4,D,6,jul,18
210,4,D,23,jul,18
362,4,D,7,jul,18
203,4,D,13,jul,18
276,4,D,22,jul,18
315,4,D,7,jul,18
373,4,D,13,jul,18
279,4,D,14,jul,18
329,4,D,7,jul,18
275,4,D,18,jul,18
350,4,D,21,jul,18
323,4,D,13,jul,18
85,4,D,13,jul,18
208,4,D,12,jul,18
48,4,D,10,jul,18
146,4,D,16,jul,18
23,4,D,21,jul,18
56,4,D,13,jul,18
383,4,D,14,jul,18
19,4,D,19,jul,18
377,4,D,28,jul,18
119,4,D,7,jul,18
121,4,D,4,jul,18
135,4,D,10,jul,18
12,4,D,5,jul,18
40,4,D,25,jul,18
309,4,D,11,jul,18
32,4,D,16,jul,18
265,4,D,,,
5,4,D,26,jul,18
195,4,D,31,jul,18
159,4,D,1,aug,18
246,4,D,26,jul,18
238,4,D,,,
233,4,D,9,jul,18
31,4,D,7,jul,18
156,4,D,17,jul,18
302,4,D,19,jul,18
382,4,D,6,jul,18
116,4,D,5,jul,18
141,4,D,6,jul,18
318,4,D,6,jul,18
304,4,D,,,
27,4,D,16,jul,18
288,4,D,,,
368,4,D,13,jul,18
50,4,D,8,jul,18
345,4,D,8,jul,18
317,4,D,16,jul,18
311,4,D,9,jul,18
2,4,D,,jul,18
51,4,D,4,jul,18
272,4,D,23,jul,18
37,4,D,24,jul,18
6,4,D,19,jul,18
342,4,D,5,jul,18
45,4,D,9,jul,18
191,4,D,,,
370,4,D,8,jul,18
26,4,D,7,jul,18
206,4,D,6,jul,18
140,4,D,29,jul,18
10,4,D,8,jul,18
307,4,D,4,jul,18
21,4,D,16,jul,18
356,4,D,24,jul,18
111,4,D,19,jul,18
184,4,D,,,
49,4,D,2,jul,18
78,4,D,11,jul,18
328,4,D,10,jul,18
240,4,D,31,jul,18
283,4,D,,,
126,4,D,2,jul,18
147,4,D,8,jul,18
218,4,D,28,jul,18
170,4,D,6,jul,18
249,4,D,19,jul,18
326,4,D,18,jul,18
223,4,D,15,jul,18
234,4,D,5,jul,18
346,4,D,13,jul,18
384,4,D,11,jul,18
330,4,D,5,jul,18
247,4,D,7,jul,18
150,4,D,,,
33,4,D,26,jul,18
359,4,D,9,jul,18
319,4,D,6,jul,18
97,4,D,13,jul,18
306,4,D,7,jul,18
29,4,D,16,jul,18
46,4,D,18,jul,18
226,4,D,27,jul,18
293,4,D,,,
332,4,D,,,
267,4,D,14,jul,18
142,4,D,3,jul,18
252,4,D,15,jul,18
35,4,D,14,jul,18
227,4,D,11,jul,18
355,4,D,13,jul,18
207,4,D,19,jul,18
335,4,D,8,jul,18
263,4,D,24,jul,18
367,4,D,20,jul,18
374,4,D,9,jul,18
230,4,D,1,aug,18
213,4,D,,,
181,4,D,,jul,18
314,4,D,5,jul,18
14,4,D,23,jul,18
98,4,D,24,jul,18
161,4,D,2,jul,18
131,4,D,1,aug,18
211,4,D,5,jul,18
274,4,D,,,
354,4,D,13,jul,18
222,4,D,26,jul,18
13,4,D,6,jul,18
166,4,D,6,jul,18
376,4,D,29,jul,18
164,4,D,13,jul,18
22,4,D,14,jul,18
320,4,D,26,jul,18
144,4,D,2,jul,18
198,4,D,6,jul,18
361,4,D,19,jul,18
327,4,D,2,jul,18
165,4,D,6,jul,18
217,4,D,12,jul,18
186,4,D,27,jul,18
334,4,D,8,jul,18
53,4,D,18,jul,18
122,4,D,5,jul,18
43,4,D,21,jul,18
331,4,D,,,
155,4,D,19,jul,18
99,4,D,12,jul,18
42,4,D,22,jul,18
296,4,D,14,jul,18
264,4,D,,,
16,4,D,14,jul,18
351,4,D,10,jul,18
125,4,D,12,jul,18
236,4,D,15,jul,18
365,4,D,,,
28,4,D,17,jul,18
71,4,D,16,jul,18
273,4,D,26,jul,18
82,4,D,5,jul,18
305,4,D,7,jul,18
297,4,D,21,jul,18
55,4,D,18,jul,18
300,4,D,4,jul,18
228,4,D,8,jul,18
278,4,D,20,jul,18
128,4,D,28,jul,18
134,4,D,17,jul,18
