State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
CA,4,5,1946,-0.87,-1.05,-0.88,-1.42,-1.13,-1.06,-0.89,-0.8,-0.91,-1.1,1.02,-0.23
CA,4,5,1947,-1.14,-1.62,-1.82,-2.22,-2.11,-2.01,-2,-1.86,-1.92,-1.05,-1.49,-2.18
CA,4,5,1948,-3.49,-3.88,0.18,1.17,1.55,1.85,2,2.02,-0.13,-0.32,-1.07,-0.65
CA,4,5,1949,-1.22,-1.29,0.97,-0.71,-0.67,-0.77,-0.81,-0.7,-0.82,-1.21,-1.52,-1.78
CA,4,5,1950,0.38,-0.19,-0.5,-0.49,0.12,0.3,0.57,0.6,0.41,1.21,1.87,1.82
CA,4,5,1951,-0.24,-0.6,-1.19,-1.24,0.21,0.25,0.31,0.37,0.15,0.22,0.5,1.81
CA,4,5,1952,3.31,2.4,3.21,2.88,2.56,2.45,2.5,2.32,1.93,1.09,1.2,2.44
CA,4,5,1953,-0.47,-1.4,-1.74,0.33,0.54,1.01,1.5,1.62,-0.16,-0.59,-0.41,-1.47
CA,4,5,1954,-1.44,-1.62,-0.77,-0.95,-0.92,-0.78,-0.67,-0.62,-0.77,-1.27,-1.24,-1.17
CA,4,5,1955,-0.55,-0.8,-1.64,0.49,1.2,1.65,1.98,2.2,1.87,1.09,0.86,3.86
CA,4,5,1956,4.24,-0.44,-1.4,0.2,0.81,1.01,1.1,1.09,1.03,1.31,-0.95,-2.01
CA,4,5,1957,-1.76,-1.72,-2.13,0.21,1.75,2.65,2.94,2.81,2.63,3.19,2.28,2.16
CA,4,5,1958,1.97,3.06,4.64,6.19,5.95,5.8,5.46,5.07,5.09,-0.71,-1.44,-2.52
CA,4,5,1959,-2.43,-1.55,-2.5,-2.96,-3.32,-3.59,-3.72,-3.62,-2.47,-2.96,-3.63,-4.35
CA,4,5,1960,-4.06,-3.32,-3.72,-3.35,-2.92,-2.58,-2.49,-2.39,-2.39,-2.56,-1.48,-2.03
CA,4,5,1961,-2.4,-3.02,-3.1,-3.22,-2.87,-2.7,-2.68,-2.58,-2.5,-2.84,-2.13,-2.31
CA,4,5,1962,-2.66,1.8,-0.07,-0.77,-0.99,-1.09,-1.1,-0.97,-1.07,1.16,-0.83,-1.15
CA,4,5,1963,0.1,0.23,0.63,1.94,2.09,2.35,2.53,2.54,2.43,2.69,3.21,-1.06
CA,4,5,1964,-1.23,-2.12,-2.29,-2.52,0,0.04,0.03,0.13,-0.14,0.42,0.89,1.56
CA,4,5,1965,-0.18,-0.9,-1.02,0.85,0.71,0.88,1.23,1.55,-0.12,-0.77,2,2.28
CA,4,5,1966,-0.5,-0.94,-1.82,-2.38,-2.79,-3.05,-3.03,-2.86,-2.51,-2.92,0.66,1.46
CA,4,5,1967,2.28,1.17,1.85,3.86,3.57,3.74,3.87,3.58,3.32,-0.54,-0.73,-1.11
CA,4,5,1968,-1.39,-2.03,-2.07,-2.23,-2.28,-2.37,-2.42,-2.24,-2.29,0.38,0.44,0.62
CA,4,5,1969,3.61,5.1,-0.63,0.39,0.28,0.43,0.57,0.53,0.48,0.52,-0.58,-0.88
CA,4,5,1970,-0.06,-0.54,-0.61,-1.03,-1.17,-1.21,-1.25,-1.26,-1.41,-1.57,1.66,2.51
CA,4,5,1971,-0.73,-1.5,-1.81,-0.01,0.38,0.77,1.03,1.11,-0.08,-0.49,-0.72,0.68
CA,4,5,1972,-0.83,-1.57,-2.66,-2.87,-3.4,-3.7,-3.85,-3.77,0,1.4,3.11,2.52
CA,4,5,1973,3.6,4.57,4.39,3.28,2.54,1.81,1.2,0.86,0.61,1.28,2.17,2.2
CA,4,5,1974,2.67,1.63,2.37,2.41,2.1,2.23,2.23,2.03,1.58,1.85,-0.61,-0.58
CA,4,5,1975,-1.64,0.47,1.32,1.47,1.24,1.33,1.43,1.63,1.33,1.96,-0.71,-1.87
CA,4,5,1976,-3.22,-3.51,-3.9,-3.69,-4.55,-5.32,-5.68,-5.22,-3.72,-3.52,-3.71,-4.07
CA,4,5,1977,-4.56,-5.27,-5.39,-5.8,-5.19,-5.92,-6.2,-6.05,-5.3,-5.3,-5.3,0.71
CA,4,5,1978,2.15,2.84,3.53,4.38,3.85,3.57,3.28,2.94,3.08,-0.69,-0.31,-1.04
CA,4,5,1979,0.6,0.94,0.99,-0.44,-0.5,-0.68,-0.76,-0.8,-1,0.51,0.3,0.34
CA,4,5,1980,0.86,1.93,1.53,1.35,1.42,1.56,1.86,1.79,-0.17,-0.77,-1.58,-2.25
CA,4,5,1981,-1.89,-2.36,-1.41,-1.63,-1.62,-1.66,-1.88,-1.92,-1.97,0.73,1.56,1.01
CA,4,5,1982,1.66,1.1,2.4,3.38,2.96,3.04,3.09,2.98,3.84,4.14,5.24,4.96
CA,4,5,1983,5.95,6.23,7.78,8.22,7.56,7.08,6.53,6.15,6.25,5.59,6.32,6.43
CA,4,5,1984,-1.14,-1.68,-2.29,-2.49,-2.77,-2.97,-3.08,-3.03,-3.05,-2.25,-0.77,-0.75
CA,4,5,1985,-1.61,-2.03,-1.49,-2.03,-2.18,-2.24,-2.34,-2.36,-0.04,0.02,0.87,-0.54
CA,4,5,1986,-0.97,1.41,2.26,-0.37,-0.42,-0.54,-0.63,-0.67,0.88,-0.6,-1.41,-2.15
CA,4,5,1987,-2.51,-2.46,-2.15,-2.6,-2.77,-2.93,-2.95,-2.8,-2.78,-2.07,-1.98,-1.49
CA,4,5,1988,-1.74,-2.22,-3.08,-2.62,-2.27,-1.96,-1.76,-1.72,-1.83,-2.25,-2.08,-1.63
CA,4,5,1989,-2.37,-2.71,-2.63,-2.96,-2.95,-2.97,-2.95,-2.8,-1.39,-0.89,-1.35,-2.54
CA,4,5,1990,-2.82,-2.97,-3.55,-4.07,-3.42,-3.81,-3.99,-3.91,-3.35,-3.65,-4.07,-4.42
CA,4,5,1991,-5.31,-5.43,-2.18,-2.47,-2.34,-2.05,-1.72,-1.4,-1.44,-1.13,-1.81,-1.69
CA,4,5,1992,-2.19,-0.96,-0.67,-1.4,-1.92,-2.27,-2.47,-2.51,-2.59,-2.07,-2.77,0.77
CA,4,5,1993,2.92,3.63,-0.01,-0.56,-0.42,-0.3,-0.4,-0.44,-0.67,-1.07,-1.19,-1.65
CA,4,5,1994,-2.23,-1.78,-2.49,-2.4,0.79,0.91,0.85,0.77,0.91,0.73,1.3,0.65
CA,4,5,1995,3.46,2.3,4.87,4.36,4.7,5.12,5.3,4.94,4.21,3.08,1.74,1.69
CA,4,5,1996,1.82,2.6,2.08,1.65,2.42,2.43,2.24,1.85,1.38,2.15,2.33,3.69
CA,4,5,1997,5.1,-0.96,-2.05,-2.69,-3.57,-4.1,-4.37,-4.15,-4.06,-4.05,1.37,1.55
CA,4,5,1998,2.47,5.35,4.96,4.97,6.51,6.83,7.45,7.21,-0.01,-0.2,0.28,-0.75
CA,4,5,1999,-0.96,-0.9,0.16,0.41,0.34,0.69,0.92,1.01,0.98,-0.63,-0.84,-1.99
CA,4,5,2000,0.38,1.67,1.09,0.98,1.13,1.26,1.07,1,0.84,2.1,-0.58,-1.77
CA,4,5,2001,-1.43,-0.8,-0.83,-0.57,-0.65,-0.73,-0.92,-0.99,-1.08,-1.41,0.62,1.23
CA,4,5,2002,-0.69,-1.34,-1.56,-1.91,-1.57,-1.48,-1.46,-1.45,-1.6,-2.04,0.42,2.03
CA,4,5,2003,-1.04,-1.31,-1.73,0.7,1.53,2,2.13,0.04,-0.3,-0.93,-1.08,0.65
CA,4,5,2004,-0.64,0.64,-1.09,-1.83,-2.51,-3,-3.26,-3.26,-3.21,2.35,2.08,3.05
CA,4,5,2005,3.39,3.47,3.44,3.15,3.59,3.83,4,3.62,3.07,2.23,1.35,1.87
CA,4,5,2006,1.92,1.23,2.47,3.58,3.99,4.11,3.74,-0.21,-0.48,-0.76,-1.15,-1.41
CA,4,5,2007,-2.33,-2.26,-3.2,-3.4,-3.98,-4.43,-4.61,-4.45,-3.98,-3.41,-3.9,-3.98
CA,4,5,2008,-1.94,-1.92,-2.77,-3.12,-3.43,-3.67,-3.79,-3.73,-3.71,-3.84,-3.78,-3.9
CA,4,5,2009,-4.5,-3.61,-3.52,-3.69,-3.33,-3.22,-3.11,-2.96,-2.84,2.04,1.19,0.9
CA,4,5,2010,1.7,1.66,1.09,2.03,2.19,2.5,2.54,2.41,1.97,2,1.93,3.01
CA,4,5,2011,2.15,2.19,3.36,2.48,2.8,3.07,3.13,2.93,2.43,2.49,-0.04,-1.23
CA,4,5,2012,-1.83,-2.67,-2.24,-1.56,-1.78,-1.83,-1.86,-1.81,-1.95,-2.03,-1.48,-0.55
CA,4,5,2013,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21
CA,4,5,2014,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8
CA,4,5,2015,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96
CA,4,5,2016,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72
CA,4,5,2017,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73
CA,4,5,2018,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51
CA,4,5,2019,0.26,1.67,1.88,1.02,2.13,2.25,-0.01,-0.12,-0.36,-1,-1.16,0.85
CA,4,5,2020,-0.86,-1.91,0.18,0.38,0.59,0.7,0,0,-0.56,-99.99,-99.99,-99.99
CA,5,5,1895,1.84,1.69,1.32,1.17,1.33,1.51,1.52,1.46,1.51,1.42,1.18,0.6
CA,5,5,1896,2.01,0.85,1.28,2.4,2.63,2.94,3.04,3.23,2.93,3.11,3.15,2.46
CA,5,5,1897,2.14,3.02,3.53,-0.7,-1.05,-1.32,-1.43,-1.36,-1.43,0.81,-0.46,-0.74
CA,5,5,1898,-1.49,-2.08,-2.5,-3.03,-2.44,-2.6,-2.65,-2.49,-1.77,-1.84,-2.15,-2.76
CA,5,5,1899,-2.42,-3.25,1.04,0.54,0.74,1.25,1.33,1.28,0.8,2.31,2.38,-0.02
CA,5,5,1900,-0.47,-1.3,-1.7,0.49,1.62,2.22,2.24,1.96,1.71,1.82,3.25,2.32
CA,5,5,1901,3.5,3.83,2.68,2.89,3.68,3.99,4.12,3.8,4.12,3.82,-0.12,-1.01
CA,5,5,1902,-2.05,0.25,0.39,0.46,0.57,0.92,0.88,0.79,0.36,0.44,0.72,-0.56
CA,5,5,1903,-0.38,-0.77,1.02,-0.24,-0.48,-0.54,-0.73,-0.75,-0.96,-1.43,-1.38,-2.19
CA,5,5,1904,-2.6,0.52,1.27,1.43,1.21,1.07,0.81,0.89,2.23,3.02,-0.72,-1.14
CA,5,5,1905,-1.73,-1.84,0.81,0.35,1.74,2.21,2.53,0.04,-0.21,-0.77,-0.75,-1.47
CA,5,5,1906,0.48,0.47,2.8,3.1,4.84,5.25,6.37,5.92,5.03,3.87,3.16,4.04
CA,5,5,1907,4.84,4.17,5.99,5.01,4.37,4.24,4.09,3.83,-0.26,0.35,-0.91,-0.74
CA,5,5,1908,-0.91,-0.57,-1.33,-1.77,0.42,0.47,0.76,0.54,0.98,-0.04,-0.39,-1.15
CA,5,5,1909,2.22,2.89,2.71,-0.78,-1.19,-1.36,-1.46,-1.41,-1.52,0.19,0.75,1.77
CA,5,5,1910,1.89,-0.59,-0.76,-1.3,-1.72,-2.13,-2.2,-2.22,-1.48,-1.29,-1.72,-2.38
CA,5,5,1911,2.6,2.36,3.2,2.9,2.57,2.61,2.6,-0.12,-0.17,-0.56,-1.09,-1.63
CA,5,5,1912,-2.31,-3.44,0.21,0.78,1.1,1.49,1.65,1.59,1.72,-0.2,-0.59,-1.47
CA,5,5,1913,-1.66,-2.1,-2.49,-2.51,0.2,0.34,0.82,1.34,-0.34,-0.95,0.37,0.52
CA,5,5,1914,3.08,-0.04,-1.04,-1.03,-1,-0.83,-0.71,-0.71,-0.75,-0.8,-1.62,0.02
CA,5,5,1915,0.41,1.61,0.74,0.91,2.71,3.16,3.82,3.73,3.13,2.17,1.3,1.24
CA,5,5,1916,3.63,3.1,2.76,1.96,1.63,1.35,1.23,1.47,1.63,2.68,2.08,2.34
CA,5,5,1917,1.7,2.08,-0.49,-0.76,-0.4,-0.03,-0.03,-0.32,-0.65,-1.32,-1.87,-2.78
CA,5,5,1918,-3.86,-3.05,-1.56,-2.05,-1.96,-1.91,-2.2,-2.06,-0.79,-0.94,-0.68,-0.98
CA,5,5,1919,-1.89,-1.23,-0.95,-1.55,-1.6,-1.88,-2.07,-2.15,-1.22,-1.37,-1.96,-1.98
CA,5,5,1920,-2.84,-3.01,1.07,1.12,0.71,0.85,0.89,1.33,0.95,1.86,1.71,1.62
CA,5,5,1921,1.99,-0.38,-0.78,-1.25,0.93,1.32,1.28,-0.19,-0.24,-0.67,-1.34,1.12
CA,5,5,1922,1.39,2.05,2.12,1.49,1.71,1.81,1.79,1.59,1.01,0.86,1.13,1.67
CA,5,5,1923,1.63,-0.7,-1.64,1.25,1.07,1.19,1.55,1.55,2.29,-0.1,-0.85,-1.62
CA,5,5,1924,-2.45,-3.45,-3.41,-3.66,-4.71,-5.59,-5.91,-5.7,-5.5,0.89,0.69,0.71
CA,5,5,1925,-0.84,0.19,0.12,0.57,1.07,1.61,1.92,1.91,-0.11,0.12,-0.48,-1.16
CA,5,5,1926,-1.76,-1.55,-2.49,-1.53,-1.52,-1.32,-1.59,-1.73,-1.89,-1.89,1.52,1.01
CA,5,5,1927,0.67,1.49,1.12,1.11,0.99,1.22,1.26,1.04,0.77,1.71,1.62,-0.37
CA,5,5,1928,-1.27,-1.77,-1.4,-1.5,-1.19,-1.2,-1.26,-1.33,-1.57,-1.93,-1.63,-1.62
CA,5,5,1929,-2.12,-2.45,-2.36,-1.9,-1.98,-1.12,-0.67,-0.59,-0.7,-1.28,-2.13,-2.76
CA,5,5,1930,-2.42,-2.51,-2.4,-2.43,0.68,1.09,1.05,0.89,0.95,-0.37,-0.36,-1.43
CA,5,5,1931,-1.6,-2.04,-2.79,-2.99,-3.11,-3.12,-3.31,-3.13,-3.05,-3.11,0.35,1.95
CA,5,5,1932,1.94,2.2,-0.9,-1.11,-0.66,-0.54,-0.58,-0.62,-0.71,-1.19,-1.96,-2.17
CA,5,5,1933,-0.94,-1.54,-1.76,-2.17,0.69,1.12,1.45,-0.16,-0.45,-0.51,-1.42,-1.03
CA,5,5,1934,-1.64,-1.66,-2.77,-3.58,-3.84,-3.91,-3.98,-3.8,-3.52,0.32,0.69,0.48
CA,5,5,1935,0.95,0.54,0.94,2.43,-0.19,-0.11,-0.28,-0.12,-0.43,-0.17,-0.62,-1.08
CA,5,5,1936,-1.36,2.26,-0.46,-0.63,-0.71,-0.46,-0.3,-0.32,-0.61,0.59,-0.95,0.81
CA,5,5,1937,0.97,2.03,2.55,-0.2,-0.54,-0.67,-0.73,-0.92,-1.2,-1.54,-1.9,0.64
CA,5,5,1938,0.56,2.07,4.01,4.01,3.65,3.63,3.41,2.96,2.62,2.78,-0.57,-1.13
CA,5,5,1939,-1.45,-1.72,-1.56,-1.96,-1.75,-1.77,-1.81,-1.74,0.8,0.99,-0.91,-1.89
CA,5,5,1940,1.39,2.34,0.01,-0.28,-0.62,-1.08,-1.55,-1.69,-1.8,-1.18,-1.78,1.26
CA,5,5,1941,1.42,2.33,2.3,3.21,2.79,2.59,2.48,2.33,1.84,1.99,1.32,2.49
CA,5,5,1942,2.34,1.91,1.32,2.06,2.61,2.98,3.12,2.77,2.2,1.5,1.63,1.26
CA,5,5,1943,2.34,1.86,2.66,2.49,2.06,1.96,2.05,0,-0.28,-0.44,-1.06,-1.25
CA,5,5,1944,-1.51,0.64,0.07,0.32,0.41,0.69,1.08,1.14,0.77,0.66,1.72,-0.26
CA,5,5,1945,-1.13,0.9,1.53,0.85,0.95,1.11,1.13,0.99,0.66,1.77,1.68,2.18
CA,5,5,1946,-0.68,-0.88,-0.54,-1.23,-1.02,-1.15,-1.04,-0.99,-1.1,0.42,1.45,1.49
CA,5,5,1947,-0.7,-1.21,-1.49,-1.84,-1.88,-2.08,-2.18,-2.04,-2.08,-1.36,-1.7,-2.38
CA,5,5,1948,-3.58,-3.99,0.25,1.34,1.79,2.29,2.53,2.42,-0.27,-0.54,-1.24,-1.18
CA,5,5,1949,-1.52,-1.59,-0.8,-1.54,-1.13,-1.22,-1.36,-1.2,-1.4,-1.77,-1.93,-2.22
CA,5,5,1950,-1.64,-1.74,-1.75,-1.7,-1.58,-0.04,0.11,-0.15,0.07,0.73,2.09,2.36
CA,5,5,1951,2.2,-0.36,-0.98,-0.85,-0.7,-0.42,-0.31,-0.35,-0.67,0.16,0.2,1.5
CA,5,5,1952,2.9,2.23,3.2,3.06,-0.29,-0.27,0.42,-0.01,-0.03,-0.74,0.02,0.78
CA,5,5,1953,-0.2,-1.11,-1.46,0.25,0.79,1.59,2.63,2.47,-0.32,-0.56,-0.69,-1.44
CA,5,5,1954,-1.43,-1.59,-0.74,-1.01,-1.22,-1.12,-1.06,-1.13,-1.32,-1.79,-1.68,-1.51
CA,5,5,1955,-0.91,-1.08,-1.89,0.35,0.79,1.12,1.34,1.45,-0.23,-0.83,-0.82,2.89
CA,5,5,1956,3.46,2.66,1.33,1.65,2.33,2.68,2.77,2.51,2.16,2.48,-0.93,-1.8
CA,5,5,1957,-1.9,-2.11,-2.24,0.06,1.67,2.48,2.95,2.74,2.43,2.5,1.91,1.69
CA,5,5,1958,1.58,2.23,3.66,4.68,4.46,4.38,4.32,4.13,4.23,-0.71,-1.34,-2.39
CA,5,5,1959,-2.71,-2.14,-2.98,-3.3,-3.39,-3.64,-3.88,-3.8,-2.34,-2.79,-3.5,-4.08
CA,5,5,1960,-4.14,-3.49,-3.61,-3.27,-3.13,-2.76,-2.92,-2.97,-2.95,-2.99,-1.88,-2.31
CA,5,5,1961,-2.75,-3.34,-3.29,-3.41,-2.9,-2.57,-2.66,-2.26,-2.12,-2.38,-1.98,-2.27
CA,5,5,1962,-2.55,2.04,-0.03,-0.81,-0.89,-1.03,-1.08,-1.09,-1.18,-0.67,-1.44,-2.18
CA,5,5,1963,-0.04,0.1,0.35,1.71,2,2.47,2.79,3.07,3.17,3.34,3.77,-0.84
CA,5,5,1964,-1.21,-2.13,-2.23,-2.24,0.44,0.83,1.15,1.26,1.05,1.15,1.63,2.82
CA,5,5,1965,2.62,1.62,1.01,1.88,1.47,1.45,1.74,2.22,1.94,1.17,2.6,2.76
CA,5,5,1966,-0.53,-0.9,-1.82,-2.35,-2.76,-3.2,-3.35,-3.16,-3.03,-3.37,0.39,1.82
CA,5,5,1967,2.36,1.27,1.75,3.9,3.61,3.7,3.87,3.51,3.41,-0.53,-0.46,-0.72
CA,5,5,1968,-1.15,-1.67,-1.89,-2.18,-2.06,-2.02,-2.03,-1.81,-1.98,0.43,0.61,0.99
CA,5,5,1969,4.22,5.58,4.7,4.48,3.79,3.66,3.64,-0.02,-0.21,0.29,-0.45,-0.74
CA,5,5,1970,0.85,-0.44,-0.6,-0.78,-1.1,-0.95,-0.96,-1.1,-1.35,-1.57,1.31,1.85
CA,5,5,1971,-0.51,-1.17,-1.48,-1.56,0.98,1.57,2.07,1.99,1.71,1.24,1.04,1.72
CA,5,5,1972,-0.72,-1.38,-2.5,-2.56,-2.87,-3.03,-3.2,-3.02,0.21,0.32,1.29,1.11
CA,5,5,1973,2.01,2.6,2.87,-0.58,-0.87,-1.36,-1.75,-1.67,-1.8,0.49,1.19,1.32
CA,5,5,1974,1.6,-0.74,0.61,0.8,-0.23,-0.17,-0.11,-0.11,-0.5,0.67,-0.5,-0.71
CA,5,5,1975,-1.58,0.17,0.97,1.36,1.02,1.01,0.9,1.14,0.98,1.97,-0.48,-1.51
CA,5,5,1976,-2.88,-3.15,-3.63,-3.39,-3.89,-4.54,-4.64,-4.03,-2.54,-2.57,-2.98,-3.74
CA,5,5,1977,-4.36,-5.14,-5.52,-6.11,-5.22,-6.08,-6.46,-5.87,-5.53,-5.51,-5.28,0.81
CA,5,5,1978,1.79,2.75,3.66,4.41,3.7,3.33,2.98,2.66,3.76,-0.72,-0.67,-1.03
CA,5,5,1979,0.48,0.95,1.25,-0.5,-0.62,-0.97,-1.18,-1.19,-1.28,-0.85,-0.95,-1.24
CA,5,5,1980,1.42,2.35,2.13,1.85,2.01,2.17,2.53,2.35,-0.23,-0.71,-1.46,-2.11
CA,5,5,1981,-1.89,-2.41,-1.62,-1.73,-1.54,-1.55,-1.94,-2.01,-2.09,0.84,1.51,1.2
CA,5,5,1982,1.78,1.4,2.78,3.67,3.07,3.16,3.22,3.25,4.46,5.25,6.16,6.08
CA,5,5,1983,6.72,6.86,8.05,7.85,7.09,6.57,6.01,6.24,6.37,5.57,6.63,6.98
CA,5,5,1984,-1.02,-1.3,-1.88,-1.99,-2.19,-2.28,-2.11,-1.85,-2,-1.31,-0.09,-0.24
CA,5,5,1985,-0.93,-1.33,-0.95,-1.69,-2.12,-2.43,-2.69,-2.69,0.51,0.53,1.46,1.06
CA,5,5,1986,0.66,2.43,2.83,-0.28,-0.45,-0.67,-0.85,-0.88,-0.08,-0.62,-1.37,-2.15
CA,5,5,1987,-2.53,-2.61,-2.32,-2.88,-2.87,-3.07,-3.16,-2.97,-3,-2.56,-2.43,-2.26
CA,5,5,1988,-2.2,-2.86,-3.55,-2.84,-2.44,-1.96,-1.59,-1.46,-1.58,-2.18,-1.77,-1.5
CA,5,5,1989,-2.22,-2.4,-1.98,-2.53,-2.36,-2.39,-2.44,-0.04,1.2,1.41,-0.52,-1.7
CA,5,5,1990,-2,-2.31,-2.95,-3.25,-2.67,-2.97,-3.06,-2.94,-2.71,-3.08,-3.43,-3.92
CA,5,5,1991,-4.87,-5.53,-2.37,-2.65,-2.36,-2.02,-1.69,-1.56,-1.68,-1.12,-1.66,-2.01
CA,5,5,1992,-2.64,-2.03,-1.9,-2.5,-2.98,-3.37,-3.28,-3.1,-3.15,-2.26,-2.91,0.75
CA,5,5,1993,2.38,3.02,0.03,-0.52,-0.52,-0.15,-0.07,-0.05,-0.39,-0.65,-0.86,-1.38
CA,5,5,1994,-2.17,-1.97,-2.68,-2.54,0.5,-0.01,-0.25,-0.5,0.24,0.38,1,0.58
CA,5,5,1995,2.85,1.8,4.19,4.03,4.9,5.57,6.37,6.23,5.3,4.04,2.53,2.45
CA,5,5,1996,2.47,3.05,2.64,2.3,2.77,2.98,2.84,2.33,1.74,2.25,2.78,4.13
CA,5,5,1997,5.78,-0.86,-2,-2.64,-3.44,-3.9,-4.04,-3.88,-3.58,-3.48,0.35,0.14
CA,5,5,1998,0.9,3.3,3.48,3.58,5.07,5.81,7.06,6.81,6.53,-0.21,-0.2,-0.84
CA,5,5,1999,-0.46,-0.29,-0.7,0.25,0.13,0.38,0.57,0.64,-0.21,-0.82,-1.18,-2.27
CA,5,5,2000,0.23,1.31,-0.46,-0.54,0.27,0.52,0.29,0.32,0.23,1.3,-0.59,-1.7
CA,5,5,2001,-1.73,-1.47,-1.79,-1.12,-1.46,-1.89,-2.04,-2.09,-2.14,-2.29,-1.63,-0.87
CA,5,5,2002,-1.26,-1.88,-1.92,-2.21,-1.93,-1.92,-2.09,-2.18,-2.29,-2.64,-1.75,-0.83
CA,5,5,2003,-1.74,-1.81,-2.13,0.94,1.47,1.79,1.75,1.79,-0.34,-1.08,-1.18,0.47
CA,5,5,2004,-0.56,-0.05,-1.1,-1.85,-2.43,-3.06,-3.42,-3.36,-3.32,2.12,1.88,2.13
CA,5,5,2005,3.09,2.87,3,2.64,3.69,4.07,4.63,4.24,3.88,3.25,2.2,2.68
CA,5,5,2006,2.91,2.19,3.08,4.25,3.98,3.67,-0.31,-0.65,-0.98,-1.09,-1.55,-1.82
CA,5,5,2007,-2.72,-2.64,-3.44,-3.59,-4.1,-4.67,-4.93,-4.66,-4.18,-3.82,-4.32,-4.15
CA,5,5,2008,-2.9,-2.57,-3.35,-3.82,-3.85,-4.18,-4.33,-4.27,-4.27,-4.2,-3.89,-3.75
CA,5,5,2009,-4.03,-3.53,-3.56,-3.67,-3.18,-2.95,-2.8,-2.71,-2.8,0.96,0.12,0.13
CA,5,5,2010,0.38,0.56,0.09,1.06,1.3,1.69,1.71,1.43,0.9,1.73,1.91,3.7
CA,5,5,2011,2.86,2.64,3.68,2.87,3.18,3.77,4.19,4.04,-0.21,0.29,-0.38,-1.52
CA,5,5,2012,-2.15,-3.09,-2.95,-2.35,-2.8,-3.06,-3.19,-3.05,-3.17,-3.14,-2.88,-1.88
CA,5,5,2013,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4,-3.98,-4.26,-4.89
CA,5,5,2014,-5.95,-6.04,-6.26,-6.18,-7,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64
CA,5,5,2015,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28
CA,5,5,2016,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69
CA,5,5,2017,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16
CA,5,5,2018,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48
CA,5,5,2019,0.08,1.4,1.73,0.94,2.48,2.87,2.85,-0.09,-0.29,-0.86,-1.11,-0.81
CA,5,5,2020,-1.72,-2.83,-2.58,-2.05,-1.83,-1.73,-1.83,-1.91,-2.17,-99.99,-99.99,-99.99
CA,6,5,1895,2.16,-0.23,-0.15,-0.37,0.28,0.38,0.39,0.42,0.18,0.35,-0.07,-0.82
CA,6,5,1896,-0.85,-1.8,-1.32,-1.19,-1.16,-1.37,-1.48,-1.37,-1.4,1.16,1.07,0.69
CA,6,5,1897,1.05,1.51,1.68,-0.62,-0.69,-0.74,-0.78,0.04,0.03,1.3,-0.59,-1.32
CA,6,5,1898,-1.64,-2.3,-2.53,-3.12,-2.88,-3.7,-4.1,-4.05,-3.62,-3.68,-3.98,-4.25
CA,6,5,1899,-3.95,-4.38,-4.04,-4.2,-4.31,-4.2,-4.19,-4.01,-3.89,-2.64,-2.36,-2.64
CA,6,5,1900,-2.93,-3.68,-4.03,-3.9,-3.56,-4.31,-4.62,-4.56,-4.26,-3.98,1.76,0.85
CA,6,5,1901,1.06,1.53,0.6,0.51,1.16,1.46,1.61,1.63,1.52,2.35,-0.46,-1.49
CA,6,5,1902,-1.98,0,0.3,0.02,0.02,0.17,0.31,0.26,0.03,0.07,0.57,0.55
CA,6,5,1903,-0.47,-0.7,1.16,2.13,2.14,2.45,2.54,2.53,2.51,-0.43,-1.17,-2.09
CA,6,5,1904,-2.96,-2.85,0.6,0.6,0.53,0.54,0.45,0.67,0.75,-0.05,-0.86,-1.21
CA,6,5,1905,0.13,1.57,2.54,2.11,3.04,3.41,3.78,3.72,3.39,2.7,2.97,1.97
CA,6,5,1906,1.64,1.3,3.33,3.16,3.96,4.57,4.96,4.67,4.12,3.22,2.87,3.87
CA,6,5,1907,5.62,4.65,5.23,4.3,3.87,3.72,3.58,3.22,2.73,4.44,3.42,2.47
CA,6,5,1908,2.68,2.77,1.87,1.38,1.37,1.41,1.62,1.8,2.63,2.46,1.94,1.26
